id,created_at,source_id,count
121,"2024-08-17 11:19:39",1,1
122,"2024-08-17 11:19:41",1,10
123,"2024-08-17 11:19:55",1,1
124,"2024-08-17 11:20:12",1,1
125,"2024-08-17 11:20:28",1,1
126,"2024-08-17 11:20:35",1,1
127,"2024-08-17 11:20:42",1,3
128,"2024-08-17 11:21:03",1,3
129,"2024-08-17 11:21:11",1,1
130,"2024-08-17 11:21:34",1,10
131,"2024-08-17 11:21:35",1,0
132,"2024-08-17 11:21:36",1,1
133,"2024-08-17 11:22:08",1,1
134,"2024-08-17 11:22:23",1,1
135,"2024-08-17 11:22:52",1,1
136,"2024-08-17 11:22:56",1,10
137,"2024-08-17 11:22:58",1,1
138,"2024-08-17 11:23:25",1,1
139,"2024-08-17 11:23:25",1,2
140,"2024-08-17 11:23:43",1,2
141,"2024-08-17 11:23:49",1,1
142,"2024-08-17 11:23:53",1,1
143,"2024-08-17 11:24:04",1,1
144,"2024-08-17 11:24:23",1,9
145,"2024-08-17 11:24:27",1,1
146,"2024-08-17 11:24:38",1,1
147,"2024-08-17 11:24:44",1,1
148,"2024-08-17 11:24:56",1,1
149,"2024-08-17 11:25:14",1,1
150,"2024-08-17 11:25:24",1,10
151,"2024-08-17 11:25:30",1,1
152,"2024-08-17 11:25:50",1,1
153,"2024-08-17 11:25:50",1,10
154,"2024-08-17 11:26:01",1,1
155,"2024-08-17 11:26:20",1,9
156,"2024-08-17 11:26:23",1,1
157,"2024-08-17 11:26:28",1,6
158,"2024-08-17 11:26:28",1,1
159,"2024-08-17 11:26:47",1,1
160,"2024-08-17 11:26:50",1,1
161,"2024-08-17 11:27:01",1,1
162,"2024-08-17 11:27:25",1,1
163,"2024-08-17 11:27:44",1,1
164,"2024-08-17 11:28:53",1,10
165,"2024-08-17 11:28:54",1,1
166,"2024-08-17 11:28:58",1,1
167,"2024-08-17 11:29:06",1,2
168,"2024-08-17 11:29:23",1,10
170,"2024-08-17 11:29:48",1,2
171,"2024-08-17 11:29:50",1,2
173,"2024-08-17 11:30:15",1,9
174,"2024-08-17 11:30:38",1,1
175,"2024-08-17 11:30:39",1,10
176,"2024-08-17 11:31:17",1,2
177,"2024-08-17 11:31:41",1,1
178,"2024-08-17 11:31:47",1,1
179,"2024-08-17 11:31:53",1,3
180,"2024-08-17 11:31:54",1,3
181,"2024-08-17 11:32:27",1,3
182,"2024-08-17 11:32:43",1,1
184,"2024-08-17 11:32:59",1,3
185,"2024-08-17 11:33:14",1,1
186,"2024-08-17 11:33:18",1,10
187,"2024-08-17 11:33:31",1,1
188,"2024-08-17 11:33:40",1,1
189,"2024-08-17 11:34:01",1,1
190,"2024-08-17 11:34:04",1,1
191,"2024-08-17 11:34:17",1,1
192,"2024-08-17 11:34:24",1,10
193,"2024-08-17 11:34:25",1,1
194,"2024-08-17 11:34:26",1,6
195,"2024-08-17 11:34:58",1,10
196,"2024-08-17 11:35:15",1,1
197,"2024-08-17 11:35:21",1,1
198,"2024-08-17 11:35:21",1,1
199,"2024-08-17 11:35:59",1,1
200,"2024-08-17 11:36:25",1,2
201,"2024-08-17 11:36:30",1,1
202,"2024-08-17 11:36:33",1,1
203,"2024-08-17 11:36:34",1,1
204,"2024-08-17 11:37:06",1,1
205,"2024-08-17 11:37:09",1,1
206,"2024-08-17 11:37:29",1,1
207,"2024-08-17 11:37:34",1,4
208,"2024-08-17 11:37:42",1,1
209,"2024-08-17 11:37:44",1,1
210,"2024-08-17 11:38:03",1,2
211,"2024-08-17 11:38:19",1,1
212,"2024-08-17 11:38:24",1,1
213,"2024-08-17 11:38:26",1,1
214,"2024-08-17 11:38:29",1,10
215,"2024-08-17 11:38:38",1,1
216,"2024-08-17 11:39:06",1,1
217,"2024-08-17 11:39:11",1,1
218,"2024-08-17 11:39:20",1,1
219,"2024-08-17 11:39:33",1,1
220,"2024-08-17 11:39:36",1,8
221,"2024-08-17 11:39:53",1,10
222,"2024-08-17 11:39:57",1,1
223,"2024-08-17 11:40:01",1,2
224,"2024-08-17 11:40:25",1,2
225,"2024-08-17 11:40:26",1,1
226,"2024-08-17 11:40:26",1,1
227,"2024-08-17 11:40:40",1,1
228,"2024-08-17 11:40:52",1,2
229,"2024-08-17 11:41:02",1,4
230,"2024-08-17 11:41:15",1,1
231,"2024-08-17 11:41:15",1,10
232,"2024-08-17 11:41:36",1,2
233,"2024-08-17 11:41:41",1,1
234,"2024-08-17 11:42:05",1,2
235,"2024-08-17 11:42:09",1,1
236,"2024-08-17 11:42:10",1,1
237,"2024-08-17 11:42:21",1,6
238,"2024-08-17 11:42:49",1,1
239,"2024-08-17 11:42:50",1,9
240,"2024-08-17 11:42:56",1,2
241,"2024-08-17 11:42:59",1,1
242,"2024-08-17 11:43:21",1,1
243,"2024-08-17 11:43:31",1,1
244,"2024-08-17 11:44:21",1,1
245,"2024-08-17 11:44:24",1,1
246,"2024-08-17 11:44:56",1,1
247,"2024-08-17 11:44:56",1,1
248,"2024-08-17 11:45:01",1,1
250,"2024-08-17 11:45:19",1,1
251,"2024-08-17 11:45:33",1,1
252,"2024-08-17 11:45:34",1,1
253,"2024-08-17 11:45:36",1,2
254,"2024-08-17 11:45:51",1,6
255,"2024-08-17 11:45:53",1,1
256,"2024-08-17 11:46:03",1,1
257,"2024-08-17 11:46:11",1,1
258,"2024-08-17 11:46:32",1,1
260,"2024-08-17 11:46:40",1,8
261,"2024-08-17 11:47:30",1,1
262,"2024-08-17 11:47:41",1,1
263,"2024-08-17 11:47:49",1,1
264,"2024-08-17 11:47:54",1,2
265,"2024-08-17 11:48:16",1,1
266,"2024-08-17 11:48:21",1,1
267,"2024-08-17 11:48:25",1,1
268,"2024-08-17 11:48:38",1,1
269,"2024-08-17 11:49:19",1,2
270,"2024-08-17 11:49:33",1,1
271,"2024-08-17 11:49:41",1,3
272,"2024-08-17 11:49:51",1,1
273,"2024-08-17 11:50:15",1,1
274,"2024-08-17 11:50:18",1,2
275,"2024-08-17 11:50:31",1,1
276,"2024-08-17 11:50:39",1,1
277,"2024-08-17 11:50:42",1,1
278,"2024-08-17 11:51:04",1,1
279,"2024-08-17 11:51:20",1,1
280,"2024-08-17 11:52:01",1,1
281,"2024-08-17 11:52:13",1,1
282,"2024-08-17 11:52:31",1,2
283,"2024-08-17 11:52:37",1,1
284,"2024-08-17 11:53:05",1,1
285,"2024-08-17 11:53:27",1,4
286,"2024-08-17 11:53:30",1,1
287,"2024-08-17 11:53:43",1,2
288,"2024-08-17 11:53:58",1,2
289,"2024-08-17 11:54:26",1,1
290,"2024-08-17 11:54:38",1,3
291,"2024-08-17 11:54:57",1,1
292,"2024-08-17 11:55:22",1,1
294,"2024-08-17 11:56:17",1,1
295,"2024-08-17 11:56:23",1,1
296,"2024-08-17 11:56:56",1,1
297,"2024-08-17 11:57:04",1,1
298,"2024-08-17 11:57:31",1,2
299,"2024-08-17 11:57:50",1,1
300,"2024-08-17 11:58:14",1,8
301,"2024-08-17 11:58:35",1,1
302,"2024-08-17 11:58:55",1,1
303,"2024-08-17 11:59:07",1,1
304,"2024-08-17 11:59:15",1,1
305,"2024-08-17 11:59:32",1,6
306,"2024-08-17 12:00:23",1,1
307,"2024-08-17 12:00:43",1,2
308,"2024-08-17 12:00:44",1,10
309,"2024-08-17 12:01:03",1,1
310,"2024-08-17 12:01:13",1,1
311,"2024-08-17 12:01:13",1,2
312,"2024-08-17 12:01:22",1,1
313,"2024-08-17 12:01:26",1,1
314,"2024-08-17 12:01:40",1,1
315,"2024-08-17 12:01:52",1,1
316,"2024-08-17 12:01:54",1,1
317,"2024-08-17 12:02:01",1,1
318,"2024-08-17 12:02:10",1,1
319,"2024-08-17 12:02:21",1,1
320,"2024-08-17 12:02:29",1,10
321,"2024-08-17 12:02:34",1,1
322,"2024-08-17 12:02:34",1,1
323,"2024-08-17 12:03:07",1,1
324,"2024-08-17 12:03:45",1,1
325,"2024-08-17 12:04:12",1,1
326,"2024-08-17 12:04:35",1,3
327,"2024-08-17 12:04:47",1,1
328,"2024-08-17 12:05:11",1,1
329,"2024-08-17 12:06:05",1,1
330,"2024-08-17 12:06:24",1,1
331,"2024-08-17 12:06:32",1,1
332,"2024-08-17 12:06:53",1,1
333,"2024-08-17 12:07:05",1,1
334,"2024-08-17 12:07:14",1,1
335,"2024-08-17 12:07:23",1,1
336,"2024-08-17 12:07:38",1,1
337,"2024-08-17 12:07:50",1,1
338,"2024-08-17 12:07:54",1,1
339,"2024-08-17 12:08:15",1,1
340,"2024-08-17 12:08:22",1,1
341,"2024-08-17 12:08:30",1,1
342,"2024-08-17 12:08:38",1,1
343,"2024-08-17 12:08:44",1,2
344,"2024-08-17 12:09:02",1,1
345,"2024-08-17 12:09:03",1,10
346,"2024-08-17 12:09:12",1,1
347,"2024-08-17 12:09:23",1,10
348,"2024-08-17 12:09:28",1,1
349,"2024-08-17 12:09:43",1,2
350,"2024-08-17 12:09:46",1,1
351,"2024-08-17 12:10:04",1,10
352,"2024-08-17 12:10:13",1,1
353,"2024-08-17 12:10:19",1,2
354,"2024-08-17 12:10:35",1,10
355,"2024-08-17 12:10:41",1,1
356,"2024-08-17 12:10:53",1,10
357,"2024-08-17 12:11:02",1,1
358,"2024-08-17 12:11:15",1,1
359,"2024-08-17 12:11:20",1,1
360,"2024-08-17 12:11:35",1,2
361,"2024-08-17 12:11:35",1,1
362,"2024-08-17 12:11:54",1,10
363,"2024-08-17 12:12:15",1,1
364,"2024-08-17 12:12:16",1,1
365,"2024-08-17 12:12:39",1,7
366,"2024-08-17 12:12:42",1,1
367,"2024-08-17 12:12:50",1,1
368,"2024-08-17 12:12:59",1,1
369,"2024-08-17 12:13:04",1,1
370,"2024-08-17 12:13:10",1,1
371,"2024-08-17 12:13:16",1,3
372,"2024-08-17 12:13:24",1,8
373,"2024-08-17 12:13:26",1,2
374,"2024-08-17 12:13:28",1,1
375,"2024-08-17 12:13:38",1,1
376,"2024-08-17 12:13:39",1,1
377,"2024-08-17 12:13:56",1,2
378,"2024-08-17 12:13:56",1,1
379,"2024-08-17 12:14:03",1,1
380,"2024-08-17 12:14:21",1,2
381,"2024-08-17 12:14:38",1,1
382,"2024-08-17 12:14:57",1,1
383,"2024-08-17 12:15:18",1,1
384,"2024-08-17 12:15:30",1,1
385,"2024-08-17 12:15:33",1,4
386,"2024-08-17 12:15:44",1,1
387,"2024-08-17 12:15:54",1,2
388,"2024-08-17 12:16:14",1,5
389,"2024-08-17 12:16:16",1,1
390,"2024-08-17 12:16:21",1,10
391,"2024-08-17 12:16:28",1,1
392,"2024-08-17 12:16:44",1,9
393,"2024-08-17 12:16:50",1,1
394,"2024-08-17 12:16:58",1,1
395,"2024-08-17 12:16:59",1,10
396,"2024-08-17 12:17:05",1,8
397,"2024-08-17 12:17:14",1,1
398,"2024-08-17 12:17:20",1,1
399,"2024-08-17 12:17:35",1,1
400,"2024-08-17 12:17:39",1,10
401,"2024-08-17 12:17:42",1,1
402,"2024-08-17 12:18:02",1,1
403,"2024-08-17 12:18:06",1,1
404,"2024-08-17 12:18:14",1,10
405,"2024-08-17 12:18:14",1,10
406,"2024-08-17 12:18:19",1,1
407,"2024-08-17 12:18:22",1,1
408,"2024-08-17 12:18:50",1,10
409,"2024-08-17 12:19:14",1,1
410,"2024-08-17 12:19:18",1,10
411,"2024-08-17 12:19:19",1,1
412,"2024-08-17 12:19:29",1,1
413,"2024-08-17 12:19:49",1,1
414,"2024-08-17 12:19:53",1,1
415,"2024-08-17 12:19:54",1,10
416,"2024-08-17 12:19:59",1,1
417,"2024-08-17 12:20:02",1,4
418,"2024-08-17 12:20:19",1,10
419,"2024-08-17 12:20:22",1,1
420,"2024-08-17 12:20:44",1,1
421,"2024-08-17 12:20:48",1,1
422,"2024-08-17 12:20:52",1,10
423,"2024-08-17 12:21:04",1,1
424,"2024-08-17 12:21:07",1,2
425,"2024-08-17 12:21:14",1,3
426,"2024-08-17 12:21:23",1,10
427,"2024-08-17 12:21:34",1,3
428,"2024-08-17 12:21:39",1,2
429,"2024-08-17 12:21:51",1,10
430,"2024-08-17 12:21:55",1,1
431,"2024-08-17 12:21:56",1,1
432,"2024-08-17 12:22:10",1,1
433,"2024-08-17 12:22:27",1,1
434,"2024-08-17 12:22:35",1,1
435,"2024-08-17 12:22:56",1,1
436,"2024-08-17 12:22:57",1,1
437,"2024-08-17 12:23:08",1,2
438,"2024-08-17 12:23:22",1,1
439,"2024-08-17 12:23:25",1,1
440,"2024-08-17 12:23:29",1,1
441,"2024-08-17 12:23:45",1,2
442,"2024-08-17 12:23:53",1,2
443,"2024-08-17 12:23:56",1,1
444,"2024-08-17 12:24:10",1,2
445,"2024-08-17 12:24:32",1,2
446,"2024-08-17 12:24:34",1,1
447,"2024-08-17 12:24:45",1,1
448,"2024-08-17 12:24:57",1,1
449,"2024-08-17 12:25:02",1,1
450,"2024-08-17 12:25:08",1,1
451,"2024-08-17 12:25:10",1,1
452,"2024-08-17 12:25:28",1,2
453,"2024-08-17 12:25:31",1,1
454,"2024-08-17 12:25:40",1,1
455,"2024-08-17 12:25:42",1,1
456,"2024-08-17 12:25:54",1,1
457,"2024-08-17 12:25:58",1,1
458,"2024-08-17 12:26:16",1,2
459,"2024-08-17 12:26:26",1,1
460,"2024-08-17 12:26:26",1,10
461,"2024-08-17 12:26:34",1,2
462,"2024-08-17 12:26:47",1,2
463,"2024-08-17 12:27:02",1,10
464,"2024-08-17 12:27:09",1,1
465,"2024-08-17 12:27:13",1,1
466,"2024-08-17 12:27:22",1,1
467,"2024-08-17 12:27:49",1,1
468,"2024-08-17 12:27:56",1,1
469,"2024-08-17 12:28:06",1,1
470,"2024-08-17 12:28:10",1,1
471,"2024-08-17 12:28:36",1,1
472,"2024-08-17 12:28:40",1,5
473,"2024-08-17 12:28:43",1,1
474,"2024-08-17 12:29:01",1,1
475,"2024-08-17 12:29:12",1,2
476,"2024-08-17 12:29:15",1,1
477,"2024-08-17 12:29:42",1,2
478,"2024-08-17 12:29:43",1,1
479,"2024-08-17 12:29:50",1,1
480,"2024-08-17 12:30:06",1,1
481,"2024-08-17 12:30:23",1,2
482,"2024-08-17 12:30:44",1,4
483,"2024-08-17 12:30:51",1,1
484,"2024-08-17 12:30:58",1,1
485,"2024-08-17 12:31:09",1,1
487,"2024-08-17 12:31:23",1,3
488,"2024-08-17 12:31:36",1,1
489,"2024-08-17 12:31:45",1,6
490,"2024-08-17 12:31:46",1,4
491,"2024-08-17 12:31:55",1,1
492,"2024-08-17 12:31:58",1,5
493,"2024-08-17 12:32:02",1,1
494,"2024-08-17 12:32:13",1,3
495,"2024-08-17 12:32:18",1,10
496,"2024-08-17 12:32:26",1,9
497,"2024-08-17 12:32:40",1,1
498,"2024-08-17 12:32:41",1,3
499,"2024-08-17 12:32:52",1,10
500,"2024-08-17 12:32:54",1,1
501,"2024-08-17 12:33:14",1,10
502,"2024-08-17 12:33:17",1,1
503,"2024-08-17 12:33:26",1,1
504,"2024-08-17 12:33:29",1,1
505,"2024-08-17 12:33:31",1,4
506,"2024-08-17 12:33:46",1,10
507,"2024-08-17 12:33:54",1,10
508,"2024-08-17 12:34:08",1,10
509,"2024-08-17 12:34:16",1,4
510,"2024-08-17 12:34:22",1,10
511,"2024-08-17 12:34:27",1,10
512,"2024-08-17 12:34:44",1,7
513,"2024-08-17 12:35:04",1,1
514,"2024-08-17 12:35:18",1,2
515,"2024-08-17 12:35:24",1,6
516,"2024-08-17 12:35:41",1,1
517,"2024-08-17 12:35:52",1,5
518,"2024-08-17 12:35:53",1,9
519,"2024-08-17 12:36:11",1,3
520,"2024-08-17 12:36:47",1,2
521,"2024-08-17 12:36:53",1,10
522,"2024-08-17 12:37:18",1,1
524,"2024-08-17 12:37:44",1,1
525,"2024-08-17 12:38:02",1,1
526,"2024-08-17 12:38:16",1,3
527,"2024-08-17 12:38:17",1,9
528,"2024-08-17 12:38:34",1,1
529,"2024-08-17 12:38:39",1,3
530,"2024-08-17 12:38:45",1,10
531,"2024-08-17 12:38:59",1,3
532,"2024-08-17 12:39:07",1,1
533,"2024-08-17 12:39:41",1,1
534,"2024-08-17 12:39:52",1,2
535,"2024-08-17 12:40:09",1,1
536,"2024-08-17 12:40:22",1,3
537,"2024-08-17 12:40:24",1,2
538,"2024-08-17 12:40:29",1,10
539,"2024-08-17 12:40:35",1,1
540,"2024-08-17 12:41:08",1,1
541,"2024-08-17 12:41:16",1,10
542,"2024-08-17 12:41:35",1,1
543,"2024-08-17 12:41:55",1,1
544,"2024-08-17 12:42:01",1,3
545,"2024-08-17 12:42:28",1,1
546,"2024-08-17 12:42:31",1,1
547,"2024-08-17 12:42:32",1,1
548,"2024-08-17 12:42:51",1,10
549,"2024-08-17 12:42:59",1,1
550,"2024-08-17 12:43:03",1,1
551,"2024-08-17 12:43:12",1,2
552,"2024-08-17 12:43:29",1,1
553,"2024-08-17 12:43:38",1,1
554,"2024-08-17 12:43:39",1,2
556,"2024-08-17 12:44:08",1,9
557,"2024-08-17 12:44:09",1,7
558,"2024-08-17 12:44:11",1,2
559,"2024-08-17 12:44:33",1,1
560,"2024-08-17 12:44:35",1,2
561,"2024-08-17 12:44:44",1,2
562,"2024-08-17 12:45:08",1,1
563,"2024-08-17 12:45:19",1,2
564,"2024-08-17 12:45:19",1,1
565,"2024-08-17 12:45:23",1,1
566,"2024-08-17 12:45:39",1,1
567,"2024-08-17 12:46:05",1,1
568,"2024-08-17 12:46:27",1,1
569,"2024-08-17 12:46:32",1,1
570,"2024-08-17 12:46:51",1,1
571,"2024-08-17 12:46:52",1,1
572,"2024-08-17 12:46:59",1,1
573,"2024-08-17 12:47:10",1,2
574,"2024-08-17 12:47:30",1,1
575,"2024-08-17 12:47:41",1,1
576,"2024-08-17 12:47:49",1,1
577,"2024-08-17 12:48:07",1,7
578,"2024-08-17 12:48:11",1,1
579,"2024-08-17 12:48:16",1,1
580,"2024-08-17 12:48:30",1,2
581,"2024-08-17 12:48:36",1,1
582,"2024-08-17 12:48:51",1,2
583,"2024-08-17 12:49:04",1,1
584,"2024-08-17 12:49:12",1,1
585,"2024-08-17 12:49:16",1,2
586,"2024-08-17 12:49:19",1,1
587,"2024-08-17 12:49:22",1,3
588,"2024-08-17 12:49:43",1,1
589,"2024-08-17 12:49:51",1,1
590,"2024-08-17 12:50:02",1,2
591,"2024-08-17 12:50:12",1,3
592,"2024-08-17 12:50:12",1,1
593,"2024-08-17 12:50:30",1,1
594,"2024-08-17 12:50:40",1,1
595,"2024-08-17 12:50:43",14,3
596,"2024-08-17 12:50:44",1,2
597,"2024-08-17 12:50:48",1,1
598,"2024-08-17 12:51:01",1,1
599,"2024-08-17 12:51:11",4,1
600,"2024-08-17 12:51:13",1,1
601,"2024-08-17 12:51:13",1,1
602,"2024-08-17 12:51:34",1,1
603,"2024-08-17 12:51:36",1,1
605,"2024-08-17 12:52:06",1,1
606,"2024-08-17 12:52:09",1,2
607,"2024-08-17 12:52:10",1,1
608,"2024-08-17 12:52:18",1,2
609,"2024-08-17 12:52:25",1,1
610,"2024-08-17 12:52:28",1,1
611,"2024-08-17 12:52:43",1,1
612,"2024-08-17 12:53:02",1,11
613,"2024-08-17 12:53:03",1,1
615,"2024-08-17 12:53:39",1,1
616,"2024-08-17 12:53:40",1,1
617,"2024-08-17 12:53:41",1,1
618,"2024-08-17 12:53:46",1,1
619,"2024-08-17 12:54:00",1,1
620,"2024-08-17 12:54:19",1,2
621,"2024-08-17 12:54:24",1,6
622,"2024-08-17 12:54:31",1,1
623,"2024-08-17 12:54:44",1,1
624,"2024-08-17 12:55:04",1,1
625,"2024-08-17 12:55:05",1,1
626,"2024-08-17 12:55:27",1,1
627,"2024-08-17 12:55:34",1,9
628,"2024-08-17 12:55:35",1,1
629,"2024-08-17 12:55:37",1,1
630,"2024-08-17 12:56:03",1,6
631,"2024-08-17 12:56:16",1,1
632,"2024-08-17 12:56:20",1,4
633,"2024-08-17 12:56:34",1,3
634,"2024-08-17 12:56:41",1,3
635,"2024-08-17 12:57:02",1,2
636,"2024-08-17 12:57:06",1,2
637,"2024-08-17 12:57:08",1,8
638,"2024-08-17 12:57:24",1,1
639,"2024-08-17 12:57:32",1,1
640,"2024-08-17 12:57:37",1,10
641,"2024-08-17 12:57:39",1,1
642,"2024-08-17 12:57:47",1,1
643,"2024-08-17 12:57:51",1,1
644,"2024-08-17 12:58:01",1,1
645,"2024-08-17 12:58:11",1,1
646,"2024-08-17 12:58:21",1,2
647,"2024-08-17 12:58:28",1,4
648,"2024-08-17 12:58:33",1,1
649,"2024-08-17 12:58:38",1,2
650,"2024-08-17 12:58:39",1,1
651,"2024-08-17 12:58:45",1,1
652,"2024-08-17 12:58:47",1,1
653,"2024-08-17 12:58:58",1,1
654,"2024-08-17 12:59:05",1,1
655,"2024-08-17 12:59:09",1,2
656,"2024-08-17 12:59:22",1,1
657,"2024-08-17 12:59:36",1,2
658,"2024-08-17 12:59:42",1,1
659,"2024-08-17 12:59:47",1,1
660,"2024-08-17 13:00:11",1,1
661,"2024-08-17 13:00:20",1,1
662,"2024-08-17 13:00:34",1,1
663,"2024-08-17 13:00:35",1,10
664,"2024-08-17 13:00:59",1,5
665,"2024-08-17 13:01:01",1,1
666,"2024-08-17 13:01:10",1,1
667,"2024-08-17 13:01:11",1,1
668,"2024-08-17 13:01:16",1,2
669,"2024-08-17 13:01:23",1,2
670,"2024-08-17 13:01:41",1,1
671,"2024-08-17 13:01:47",1,1
672,"2024-08-17 13:01:47",1,1
673,"2024-08-17 13:02:11",1,6
674,"2024-08-17 13:02:16",1,1
675,"2024-08-17 13:02:18",1,1
676,"2024-08-17 13:02:24",1,1
677,"2024-08-17 13:02:34",1,3
678,"2024-08-17 13:02:35",1,2
679,"2024-08-17 13:02:44",1,8
680,"2024-08-17 13:02:46",1,1
681,"2024-08-17 13:02:56",1,6
682,"2024-08-17 13:03:06",1,10
683,"2024-08-17 13:03:17",1,2
684,"2024-08-17 13:03:19",1,2
685,"2024-08-17 13:03:21",1,1
686,"2024-08-17 13:03:26",1,9
688,"2024-08-17 13:03:49",1,2
689,"2024-08-17 13:04:01",1,2
690,"2024-08-17 13:04:13",1,1
691,"2024-08-17 13:04:17",1,1
692,"2024-08-17 13:04:37",1,1
693,"2024-08-17 13:04:51",1,1
694,"2024-08-17 13:05:03",1,1
695,"2024-08-17 13:05:17",1,1
696,"2024-08-17 13:05:48",1,2
697,"2024-08-17 13:06:00",1,4
698,"2024-08-17 13:06:12",1,1
699,"2024-08-17 13:06:24",1,1
700,"2024-08-17 13:06:33",1,2
701,"2024-08-17 13:06:45",1,3
703,"2024-08-17 13:06:45",1,1
704,"2024-08-17 13:06:52",1,1
705,"2024-08-17 13:07:08",1,2
706,"2024-08-17 13:07:18",1,2
707,"2024-08-17 13:07:29",1,2
708,"2024-08-17 13:07:31",1,3
709,"2024-08-17 13:07:41",1,2
710,"2024-08-17 13:07:52",1,2
711,"2024-08-17 13:07:55",1,1
712,"2024-08-17 13:07:57",1,2
713,"2024-08-17 13:08:08",1,2
714,"2024-08-17 13:08:17",1,2
